"","event","type","sales"
"36905",153,"cruiseship",2.51134897818016
"36906",153,"cruiseship",3.34066175090702
"36907",153,"cruiseship",3.52387387874034
"36908",153,"cruiseship",3.44855499001308
"36909",153,"cruiseship",5.27454086067121
"36910",153,"cruiseship",4.46168820743117
"36911",153,"cruiseship",4.46840372687072
"36912",153,"cruiseship",4.53458651551512
"36913",153,"cruiseship",4.20491478635843
"36914",153,"cruiseship",4.99366468999709
"36915",153,"cruiseship",5.37705076410936
"36916",153,"cruiseship",4.02901654683668
"36917",153,"cruiseship",3.08715622346035
"36918",153,"cruiseship",3.33299735634096
"36919",153,"cruiseship",3.0528602746996
"36920",153,"cruiseship",2.9622109248293
"36921",153,"cruiseship",3.06017531378316
"36922",153,"cruiseship",4.13086763173717
"36923",153,"cruiseship",4.1147502961526
"36924",153,"cruiseship",2.57453990967299
"36925",153,"cruiseship",3.0042232894772
"36926",153,"cruiseship",4.28306989369573
"36927",153,"cruiseship",3.72232591251537
"36928",153,"cruiseship",4.06325522272486
"36929",153,"cruiseship",5.3744523182022
"36930",153,"cruiseship",4.11258345874308
"36931",153,"cruiseship",4.23260620846816
"36932",153,"cruiseship",4.42815261349552
"36933",153,"cruiseship",5.03256850921373
"36934",153,"cruiseship",3.91258204671555
"36935",153,"cruiseship",4.54576710048493
"36936",153,"cruiseship",4.39723300415596
"36937",153,"cruiseship",3.51286198247577
"36938",153,"cruiseship",3.69272174234608
"36939",153,"cruiseship",3.34973918944419
"36940",153,"cruiseship",4.05257685624692
"36941",153,"cruiseship",3.44626781998512
"36942",153,"cruiseship",4.25460110021905
"36943",153,"cruiseship",3.13268207240056
"36944",153,"cruiseship",3.62632929283201
"36945",153,"cruiseship",1.13652201882542
"36946",153,"cruiseship",2.67099098681941
"36947",153,"cruiseship",2.28374618272373
"36948",153,"cruiseship",2.24102143059008
"36949",153,"cruiseship",1.98436977758844
"36950",153,"cruiseship",2.63333545634054
"36951",153,"cruiseship",2.0318912915669
"36952",153,"cruiseship",2.69711505689571
"36953",153,"cruiseship",1.8759434245164
"36954",153,"cruiseship",2.42349361279465
"36955",153,"cruiseship",2.5225755064693
"36956",153,"cruiseship",2.98602339301522
"36957",153,"cruiseship",2.67583757606611
"36958",153,"cruiseship",2.41258885628062
"36959",153,"cruiseship",4.30305625339637
"36960",153,"cruiseship",2.63417633437841
"36961",154,"cruiseship",2.52438084325487
"36962",154,"cruiseship",3.16044128885255
"36963",154,"cruiseship",2.86395355219138
"36964",154,"cruiseship",2.98062864904231
"36965",154,"cruiseship",3.94619877728363
"36966",154,"cruiseship",4.34525673850938
"36967",154,"cruiseship",2.90690810284411
"36968",154,"cruiseship",3.68486349434509
"36969",154,"cruiseship",4.19026486587944
"36970",154,"cruiseship",4.44618149870673
"36971",154,"cruiseship",3.44584279249425
"36972",154,"cruiseship",4.28401879672312
"36973",154,"cruiseship",4.34877851213687
"36974",154,"cruiseship",4.15740705528486
"36975",154,"cruiseship",4.42924164651969
"36976",154,"cruiseship",4.30625668861905
"36977",154,"cruiseship",4.95297124300296
"36978",154,"cruiseship",4.07653429396488
"36979",154,"cruiseship",5.37266078582296
"36980",154,"cruiseship",4.00111259369869
"36981",154,"cruiseship",5.53008058099324
"36982",154,"cruiseship",4.98424579001362
"36983",154,"cruiseship",5.14978173616656
"36984",154,"cruiseship",4.4587392113918
"36985",154,"cruiseship",3.74173983857494
"36986",154,"cruiseship",4.59943272834836
"36987",154,"cruiseship",3.57764556261776
"36988",154,"cruiseship",3.54892541617803
"36989",154,"cruiseship",3.19059211853473
"36990",154,"cruiseship",4.44133912965255
"36991",154,"cruiseship",3.51385162468159
"36992",154,"cruiseship",3.93599870980632
"36993",154,"cruiseship",4.00257989456493
"36994",154,"cruiseship",4.20329773756746
"36995",154,"cruiseship",3.7582536940329
"36996",154,"cruiseship",5.26938303165916
"36997",154,"cruiseship",4.36666821514608
"36998",154,"cruiseship",3.95349419583686
"36999",154,"cruiseship",4.02358763806875
"37000",154,"cruiseship",5.15312340596759
"37001",154,"cruiseship",5.0974459061905
"37002",154,"cruiseship",5.42552251354763
"37003",154,"cruiseship",5.23574155728546
"37004",154,"cruiseship",5.65348529218119
"37005",154,"cruiseship",5.30783571478533
"37006",154,"cruiseship",5.73594444449381
"37007",154,"cruiseship",6.17586673310613
"37008",154,"cruiseship",6.01009723925819
"37009",154,"cruiseship",5.92311961431717
"37010",154,"cruiseship",6.45618736490648
"37011",154,"cruiseship",6.73612967146709
"37012",154,"cruiseship",6.45409520996249
"37013",154,"cruiseship",6.03914075722103
"37014",154,"cruiseship",6.05322965997454
"37015",154,"cruiseship",7.58286376633448
"37016",154,"cruiseship",6.55874073011563
"37017",154,"cruiseship",7.16474872772225
"37018",154,"cruiseship",6.64099646797906
"37019",154,"cruiseship",6.49305092480041
"37020",154,"cruiseship",7.09486037085408
"37021",154,"cruiseship",6.76092924859265
"37022",154,"cruiseship",7.48953349664487
"37023",154,"cruiseship",6.92955054493832
"37024",154,"cruiseship",6.46782386854244
"37025",154,"cruiseship",7.4682959591759
"37026",154,"cruiseship",7.70939636157523
"37027",154,"cruiseship",8.05838666807796
"37028",154,"cruiseship",7.33468273777289
"37029",154,"cruiseship",7.3639431674059
"37030",154,"cruiseship",8.06743113193554
"37031",154,"cruiseship",8.03151888429145
"37032",154,"cruiseship",8.13979089713177
"37033",154,"cruiseship",7.4852836361466
"37034",154,"cruiseship",8.25619175781871
"37035",154,"cruiseship",7.23646694129411
"37036",154,"cruiseship",7.25876989010138
"37037",154,"cruiseship",6.99039336359781
"37038",154,"cruiseship",8.33924365008238
"37039",154,"cruiseship",6.95874237999397
"37040",154,"cruiseship",7.82842646701917
"37041",154,"cruiseship",6.87301972634052
"37042",154,"cruiseship",7.49946801147975
"37043",154,"cruiseship",7.8609648912245
"37044",154,"cruiseship",6.96341065935166
"37045",154,"cruiseship",7.28439503761799
"37046",154,"cruiseship",7.71791341935985
"37047",154,"cruiseship",7.62209671508686
"37048",154,"cruiseship",7.76260343245279
"37049",154,"cruiseship",8.1343461195249
"37050",154,"cruiseship",7.3836591959479
"37051",154,"cruiseship",7.67007891708628
"37052",154,"cruiseship",7.98392619324899
"37053",154,"cruiseship",7.88602409245558
"37054",154,"cruiseship",7.5906315985088
"37055",154,"cruiseship",6.31195522538628
"37056",154,"cruiseship",7.17576995545852
"37057",154,"cruiseship",6.85061196000787
"37058",154,"cruiseship",7.19903340866387
"37059",154,"cruiseship",7.16933014388738
"37060",154,"cruiseship",5.62033881628943
"37061",154,"cruiseship",5.47767136122088
"37062",154,"cruiseship",5.40238289733094
"37063",154,"cruiseship",5.67398607739653
"37064",154,"cruiseship",5.18863949816562
"37065",154,"cruiseship",6.02962806963324
"37066",154,"cruiseship",4.72365578361099
"37067",154,"cruiseship",4.73029218803891
"37068",154,"cruiseship",5.65505155676571
"37069",154,"cruiseship",6.16379154612471
"37070",154,"cruiseship",5.70165575728606
"37071",154,"cruiseship",5.16363906097124
"37072",154,"cruiseship",6.16689560486611
"37073",154,"cruiseship",5.4323761905166
"37074",154,"cruiseship",5.17227277303751
"37075",154,"cruiseship",5.53099454727135
"37076",154,"cruiseship",5.90419700568633
"37077",154,"cruiseship",5.00954678798304
"37078",154,"cruiseship",4.10461658291053
"37079",154,"cruiseship",4.95385187778521
"37080",154,"cruiseship",4.46864346364108
"37081",154,"cruiseship",4.45311477771582
"37082",154,"cruiseship",5.20076303755415
"37083",154,"cruiseship",5.22417217300114
"37084",154,"cruiseship",4.85991117051439
"37085",154,"cruiseship",4.73240381099899
"37086",154,"cruiseship",5.44957336669927
"37087",154,"cruiseship",4.85248956611215
"37088",154,"cruiseship",6.1895933893095
"37089",154,"cruiseship",5.24715425019388
"37090",154,"cruiseship",4.95430096110486
"37091",154,"cruiseship",5.14327459690478
"37092",154,"cruiseship",4.38464563588157
"37093",154,"cruiseship",4.64894730313577
"37094",154,"cruiseship",5.34223252384711
"37095",154,"cruiseship",4.12118615528415
"37096",154,"cruiseship",4.39307812270573
"37097",154,"cruiseship",4.07897495762505
"37098",154,"cruiseship",4.0216361828215
"37099",154,"cruiseship",3.34570276697808
"37100",154,"cruiseship",3.19092837837559
"37101",154,"cruiseship",2.67469622415342
"37102",154,"cruiseship",4.24174176894052
"37103",154,"cruiseship",2.97450450157248
"37104",154,"cruiseship",2.97444929469923
"37105",154,"cruiseship",3.74747638686016
"37106",154,"cruiseship",3.44601962821532
"37107",154,"cruiseship",4.37658023053537
"37108",154,"cruiseship",4.93769651856444
"37109",154,"cruiseship",4.38796297942241
"37110",154,"cruiseship",4.82019906364253
"37111",154,"cruiseship",4.32142208743684
"37112",154,"cruiseship",5.20113943605045
"37113",154,"cruiseship",5.38434105040815
"37114",154,"cruiseship",4.84145875805433
"37115",154,"cruiseship",4.76512444310028
"37116",154,"cruiseship",4.09357366654916
"37117",154,"cruiseship",5.2963381762631
"37118",154,"cruiseship",4.35404287635147
"37119",154,"cruiseship",4.74526231826172
"37120",154,"cruiseship",4.28686531042176
"37121",154,"cruiseship",4.56201193194122
"37122",154,"cruiseship",4.69474649424862
"37123",154,"cruiseship",6.06374272513392
"37124",154,"cruiseship",4.43034180486542
"37125",154,"cruiseship",4.17346315413475
"37126",154,"cruiseship",5.32430595308793
"37127",154,"cruiseship",5.07850115770816
"37128",154,"cruiseship",4.61443915398629
"37129",154,"cruiseship",4.55275652048888
"37130",154,"cruiseship",4.45495827442398
"37131",154,"cruiseship",3.25356563004951
"37132",154,"cruiseship",4.95497411601058
"37133",154,"cruiseship",4.96232056329509
"37134",154,"cruiseship",4.04467390795097
"37135",154,"cruiseship",3.64203643934612
"37136",154,"cruiseship",3.48564972349261
"37137",154,"cruiseship",3.64912710600595
"37138",154,"cruiseship",3.77932806378869
"37139",154,"cruiseship",3.13560493479748
"37140",154,"cruiseship",3.96058061036142
"37141",154,"cruiseship",2.98934084786915
"37142",154,"cruiseship",2.52909159283131
"37143",154,"cruiseship",3.10550834948063
"37144",154,"cruiseship",3.68435155293829
"37145",154,"cruiseship",3.06804386918679
"37146",154,"cruiseship",3.97716061654706
"37147",154,"cruiseship",4.27758833729088
"37148",154,"cruiseship",4.73489785963417
"37149",154,"cruiseship",4.96184671889747
"37150",154,"cruiseship",4.77169178111138
"37151",154,"cruiseship",4.32471983038836
"37152",154,"cruiseship",4.48319327376446
"37153",154,"cruiseship",4.7959835938408
"37154",154,"cruiseship",4.52051233908989
"37155",154,"cruiseship",4.55720922700374
"37156",154,"cruiseship",3.73281993240084
"37157",154,"cruiseship",3.49297901932015
"37158",154,"cruiseship",3.66890065076671
"37159",154,"cruiseship",3.13231646548114
"37160",154,"cruiseship",3.20320210534166
"37161",154,"cruiseship",2.98960012787425
"37162",154,"cruiseship",3.15280071875794
"37163",154,"cruiseship",3.7958542310806
"37164",154,"cruiseship",3.17766251431951
"37165",154,"cruiseship",3.19204433151486
"37166",154,"cruiseship",3.65469669435427
"37167",154,"cruiseship",3.80486164774551
"37168",154,"cruiseship",3.92035315677487
"37169",154,"cruiseship",4.14670008886837
"37170",154,"cruiseship",3.8390384525025
"37171",154,"cruiseship",4.13318502771645
"37172",154,"cruiseship",4.06785445270269
"37173",154,"cruiseship",4.7396754227052
"37174",154,"cruiseship",3.46902673665577
"37175",154,"cruiseship",4.2341673124538
"37176",154,"cruiseship",3.92939098031988
"37177",154,"cruiseship",3.8384004663104
"37178",154,"cruiseship",3.77083704093935
"37179",154,"cruiseship",3.85707610313639
"37180",154,"cruiseship",3.66780849628171
"37181",154,"cruiseship",3.16438973452402
"37182",154,"cruiseship",2.81572592841114
"37183",154,"cruiseship",2.48121016057032
"37184",154,"cruiseship",3.39832137807401
"37185",154,"cruiseship",2.65709958934
"37186",154,"cruiseship",1.72580925922456
"37187",154,"cruiseship",2.7493195068225
"37188",154,"cruiseship",2.06776864856164
"37189",154,"cruiseship",2.22665385129608
"37190",154,"cruiseship",1.78620743025303
"37191",154,"cruiseship",2.36043017537866
"37192",154,"cruiseship",1.9483248718761
"37193",154,"cruiseship",3.65966052798954
"37194",154,"cruiseship",2.67708188673763
"37195",154,"cruiseship",2.31885736431901
"37196",154,"cruiseship",2.0772488480423
"37197",154,"cruiseship",3.49916419938763
"37198",154,"cruiseship",1.62995529148149
"37199",154,"cruiseship",3.30976881495516
"37200",154,"cruiseship",3.70202695869023
"37201",155,"cruiseship",3.44931237964531
"37202",155,"cruiseship",3.22784644317041
"37203",155,"cruiseship",2.44910118555684
"37204",155,"cruiseship",2.80039942792866
"37205",155,"cruiseship",4.15167720595715
"37206",155,"cruiseship",3.61557742391713
"37207",155,"cruiseship",3.56469737965055
"37208",155,"cruiseship",3.49496310849141
"37209",155,"cruiseship",3.71199054414212
"37210",155,"cruiseship",3.71881331721359
"37211",155,"cruiseship",4.64887232913828
"37212",155,"cruiseship",4.29977469153719
"37213",155,"cruiseship",3.78539756974789
"37214",155,"cruiseship",4.47591131213546
"37215",155,"cruiseship",4.90803680449981
"37216",155,"cruiseship",5.22847118904158
"37217",155,"cruiseship",3.92950969476951
"37218",155,"cruiseship",4.56611152239191
"37219",155,"cruiseship",5.3442250179484
"37220",155,"cruiseship",4.76807651246127
"37221",155,"cruiseship",5.1666137761709
"37222",155,"cruiseship",5.35960764773479
"37223",155,"cruiseship",4.09157653047119
"37224",155,"cruiseship",4.59432511416559
"37225",155,"cruiseship",4.13381560302876
"37226",155,"cruiseship",4.57308997472465
"37227",155,"cruiseship",3.34719256530313
"37228",155,"cruiseship",3.62332871946527
"37229",155,"cruiseship",3.5943285776908
"37230",155,"cruiseship",3.58635520993147
"37231",155,"cruiseship",3.76016888793569
"37232",155,"cruiseship",4.43822297288665
"37233",155,"cruiseship",3.97243004675378
"37234",155,"cruiseship",3.58795262831919
"37235",155,"cruiseship",3.60572633061234
"37236",155,"cruiseship",4.58592336752258
"37237",155,"cruiseship",3.59671195337808
"37238",155,"cruiseship",3.95919459247938
"37239",155,"cruiseship",4.69640610442299
"37240",155,"cruiseship",4.42879907163001
"37241",155,"cruiseship",4.66787644768677
"37242",155,"cruiseship",4.92727648703621
"37243",155,"cruiseship",5.39139386486871
"37244",155,"cruiseship",5.74803724054146
"37245",155,"cruiseship",5.78130417574495
"37246",155,"cruiseship",5.57844214633343
"37247",155,"cruiseship",5.4385122409075
"37248",155,"cruiseship",5.7865443609472
"37249",155,"cruiseship",6.53109494272392
"37250",155,"cruiseship",5.96091819885287
"37251",155,"cruiseship",6.27874966995856
"37252",155,"cruiseship",6.63993597695108
"37253",155,"cruiseship",6.45958072670419
"37254",155,"cruiseship",6.40350709503189
"37255",155,"cruiseship",6.68540714805497
"37256",155,"cruiseship",5.98145120735031
"37257",155,"cruiseship",6.73568462925089
"37258",155,"cruiseship",6.80308462302231
"37259",155,"cruiseship",6.43716444623218
"37260",155,"cruiseship",6.47532462799666
"37261",155,"cruiseship",7.24113092984941
"37262",155,"cruiseship",6.65035461384479
"37263",155,"cruiseship",6.89052051442732
"37264",155,"cruiseship",6.8914940443691
"37265",155,"cruiseship",7.13657418524787
"37266",155,"cruiseship",7.33115497030901
"37267",155,"cruiseship",7.22390105121603
"37268",155,"cruiseship",8.24396301553849
"37269",155,"cruiseship",7.83783615321061
"37270",155,"cruiseship",6.81804512831383
"37271",155,"cruiseship",7.14136462357064
"37272",155,"cruiseship",6.72730339078942
"37273",155,"cruiseship",6.98853866216329
"37274",155,"cruiseship",8.3220349244052
"37275",155,"cruiseship",7.58665569369722
"37276",155,"cruiseship",7.9729948942049
"37277",155,"cruiseship",8.05255621797255
"37278",155,"cruiseship",6.9471183678131
"37279",155,"cruiseship",7.2344228020401
"37280",155,"cruiseship",7.4000010881103
"37281",155,"cruiseship",6.97666549076769
"37282",155,"cruiseship",6.89928572742618
"37283",155,"cruiseship",6.81336394514026
"37284",155,"cruiseship",7.51710235702628
"37285",155,"cruiseship",7.20236292544748
"37286",155,"cruiseship",7.42915943375599
"37287",155,"cruiseship",6.79975915479483
"37288",155,"cruiseship",8.77438274939349
"37289",155,"cruiseship",6.81548479760623
"37290",155,"cruiseship",7.46822549032838
"37291",155,"cruiseship",8.24145890417059
"37292",155,"cruiseship",7.27337658367603
"37293",155,"cruiseship",6.61330797778892
"37294",155,"cruiseship",7.01470622081232
"37295",155,"cruiseship",7.70984490348918
"37296",155,"cruiseship",6.84586453269019
"37297",155,"cruiseship",6.56922945626777
"37298",155,"cruiseship",7.11190871448322
"37299",155,"cruiseship",6.59671615069454
"37300",155,"cruiseship",6.41133558549771
"37301",155,"cruiseship",6.23223261280761
"37302",155,"cruiseship",6.73139609709848
"37303",155,"cruiseship",5.60148251453312
"37304",155,"cruiseship",5.5072518059433
"37305",155,"cruiseship",6.22065169587882
"37306",155,"cruiseship",5.02337663943122
"37307",155,"cruiseship",5.45279534218802
"37308",155,"cruiseship",6.3269706491829
"37309",155,"cruiseship",5.55347638316869
"37310",155,"cruiseship",6.0626323552366
"37311",155,"cruiseship",6.17888631009931
"37312",155,"cruiseship",5.90435051485102
"37313",155,"cruiseship",5.34786356130103
